country_full,city,lat,lng,population,country
"Korea, South",Daegu,35.8717,128.6017,2376044.0,KR
"Korea, South",Gwangju,35.1653,126.8486,1490092.0,KR
"Korea, South",Daejeon,36.35,127.385,1475221.0,KR
"Korea, South",Suwon,37.2667,127.0167,1234300.0,KR
"Korea, South",Ulsan,35.55,129.3167,1127553.0,KR
"Korea, South",Tongjin,37.2333,127.2,1076369.0,KR
"Korea, South",Goyang,37.65,126.8,1061929.0,KR
Kosovo,Prizren,42.2139,20.7397,220128.0,XK
Kosovo,Pristina,42.6666,21.1724,198897.0,XK
Kosovo,Ferizaj,42.3706,21.1553,108610.0,XK
Kosovo,Pejë,42.66,20.2922,96450.0,XK
Kosovo,Gjakovë,42.3803,20.4308,94556.0,XK
Kosovo,Gjilan,42.4689,21.4633,90178.0,XK
Kosovo,Podujevë,42.9111,21.1899,88499.0,XK
Kosovo,Mitrovicë,42.8833,20.8667,85360.0,XK
Kosovo,Lipjan,42.5217,21.1258,77605.0,XK
Kosovo,Vushtrri,42.8231,20.9675,69870.0,XK
Kuwait,Kuwait City,29.3697,47.9783,2989000.0,KW
Kuwait,Al Jahrā’,29.35,47.6833,393432.0,KW
Kuwait,Abū Ḩulayfah,29.1322,48.1261,164212.0,KW
Kuwait,Al Aḩmadī,29.0769,48.0838,68763.0,KW
Kuwait,Ar Riqqah,29.1489,48.1057,56554.0,KW
Kyrgyzstan,Bishkek,42.8667,74.5667,1145044.0,KG
Kyrgyzstan,Osh,40.5333,72.7833,353080.0,KG
Kyrgyzstan,Jalal-Abad,40.9375,72.9861,89004.0,KG
Kyrgyzstan,Karakol,42.4906,78.3936,85588.0,KG
Kyrgyzstan,Balykchy,42.4603,76.1872,54132.0,KG
Kyrgyzstan,Tokmok,42.839,75.291,53231.0,KG
Kyrgyzstan,Kyzyl-Kyya,40.2667,72.05,51300.0,KG
Kyrgyzstan,Özgön,40.7667,73.3,49410.0,KG
Kyrgyzstan,Kara-Balta,42.8306,73.8857,48278.0,KG
Kyrgyzstan,Bazar-Korgon,41.0376,72.7459,41011.0,KG
Laos,Vientiane,17.98,102.63,948487.0,LA
Laos,Xiangkhoang,19.4167,103.5,267172.0,LA
Laos,Savannakhet,16.55,104.75,124000.0,LA
Laos,Salavan,15.7167,106.4167,100900.0,LA
Laos,Xai,20.6914,101.9861,79500.0,LA
Laos,Pakxé,15.1167,105.7833,77900.0,LA
Laos,Xaignabouli,19.25,101.75,75700.0,LA
Laos,Thakhèk,17.4,104.8,70000.0,LA
Laos,Champasak,14.84,105.75,62728.0,LA
Laos,Xam Nua,20.415,104.048,56900.0,LA
Latvia,Riga,56.9475,24.1069,605273.0,LV
Latvia,Daugavpils,55.8714,26.5161,77799.0,LV
Latvia,Liepāja,56.5083,21.0111,66680.0,LV
Latvia,Jelgava,56.6522,23.7244,54701.0,LV
Latvia,Jūrmala,56.9665,23.7221,52154.0,LV
Latvia,Ventspils,57.3906,21.5733,32634.0,LV
Latvia,Rēzekne,56.5067,27.3308,26131.0,LV
Latvia,Ogre,56.8169,24.6047,22767.0,LV
Latvia,Valmiera,57.5381,25.4231,22376.0,LV
Latvia,Jēkabpils,56.4975,25.8664,21150.0,LV
Lebanon,Beirut,33.8981,35.5058,2421354.0,LB
Lebanon,Tripoli,34.4367,35.8344,227857.0,LB
Lebanon,Sidon,33.5606,35.3758,163554.0,LB
Lebanon,El Minié,34.447,35.8178,150000.0,LB
Lebanon,Borj Hammoud,33.8936,35.5403,150000.0,LB
Lebanon,Joünié,33.9697,35.6156,102221.0,LB
Lebanon,Zahlé,33.8333,35.9167,100000.0,LB
Lebanon,Baabda,33.8333,35.5333,84900.0,LB
Lebanon,Baalbek,34.0063,36.2073,81052.0,LB
Lebanon,Nabatîyé,33.3833,35.45,80000.0,LB
Lesotho,Maseru,-29.31,27.48,343541.0,LS
Lesotho,Teyateyaneng,-29.1511,27.7425,75115.0,LS
Lesotho,Mafeteng,-29.8167,27.25,57059.0,LS
Lesotho,Leribe,-28.8734,28.0416,38558.0,LS
Lesotho,Maputsoe,-28.895,27.907,32117.0,LS
Lesotho,Mazenod,-29.4642,27.4969,27553.0,LS
Lesotho,Ratau,-29.3828,27.7892,26582.0,LS
Lesotho,Mohale’s Hoek,-30.15,27.4667,24992.0,LS
Lesotho,Qiloane,-29.3625,27.6319,24093.0,LS
Lesotho,Mapoteng,-29.1097,27.9739,23926.0,LS
Liberia,Monrovia,6.3133,-10.8014,1021762.0,LR
Liberia,Yeebo Town,5.25,-7.9167,124653.0,LR
Liberia,New Kru Town,6.3733,-10.7928,84399.0,LR
Liberia,Upper Buchanan,5.9161,-10.0525,48315.0,LR
Liberia,Ganta,7.2375,-8.9814,41106.0,LR
Liberia,Buchanan,5.8808,-10.0467,34270.0,LR
Liberia,Gbarnga,6.998,-9.473,34046.0,LR
Liberia,Kakata,6.53,-10.3517,33945.0,LR
Liberia,Voinjama,8.4167,-9.75,26594.0,LR
Liberia,Harbel,6.2833,-10.35,25309.0,LR
Libya,Tripoli,32.8872,13.1914,1183000.0,LY
Libya,Benghazi,32.1167,20.0667,631555.0,LY
Libya,Ajdābiyā,30.77,20.22,416000.0,LY
Libya,Mişrātah,32.3775,15.092,259056.0,LY
Libya,Al Bayḑā’,32.7628,21.755,250000.0,LY
Libya,Al Khums,32.6497,14.2644,201943.0,LY
Libya,Az Zāwīyah,32.7522,12.7278,200000.0,LY
Libya,Gharyān,32.1697,13.0167,187854.0,LY
Libya,Al Marj,32.5005,20.83,169540.0,LY
Libya,Tobruk,32.0833,23.95,135832.0,LY
Liechtenstein,Schaan,47.1667,9.5097,6039.0,LI
Liechtenstein,Vaduz,47.1406,9.5222,5668.0,LI
Liechtenstein,Triesen,47.1,9.5333,5275.0,LI
Liechtenstein,Balzers,47.0667,9.5,4642.0,LI
Liechtenstein,Eschen,47.2167,9.5167,4459.0,LI
Liechtenstein,Mauren,47.2167,9.5333,4404.0,LI
Liechtenstein,Triesenberg,47.1181,9.5433,2643.0,LI
Liechtenstein,Ruggell,47.2433,9.53,2295.0,LI
Liechtenstein,Gamprin,47.2167,9.5,1663.0,LI
Liechtenstein,Schellenberg,47.2336,9.5481,1091.0,LI
Lithuania,Vilnius,54.6872,25.28,581475.0,LT
Lithuania,Kaunas,54.9,23.9333,305120.0,LT
Lithuania,Klaipėda,55.7125,21.135,158420.0,LT
Lithuania,Šiauliai,55.9281,23.3167,104300.0,LT
Lithuania,Panevėžys,55.725,24.3639,87913.0,LT
Lithuania,Alytus,54.4,24.05,51856.0,LT
Lithuania,Marijampolė,54.5567,23.3544,36807.0,LT
Lithuania,Mažeikiai,56.3167,22.3333,33249.0,LT
Lithuania,Jonava,55.0722,24.2806,27134.0,LT
Lithuania,Utena,55.5,25.6,25608.0,LT
Luxembourg,Luxembourg,49.6117,6.1319,132780.0,LU
Luxembourg,Esch-sur-Alzette,49.4969,5.9806,36625.0,LU
Luxembourg,Dudelange,49.4833,6.0833,21953.0,LU
Luxembourg,Differdange,49.5222,5.8917,15455.0,LU
Luxembourg,Diekirch,49.8681,6.1567,7047.0,LU
Luxembourg,Echternach,49.8117,6.4217,5870.0,LU
Luxembourg,Wiltz,49.9661,5.9325,5427.0,LU
Luxembourg,Grevenmacher,49.6806,6.4417,4981.0,LU
Luxembourg,Remich,49.5444,6.3667,4015.0,LU
Luxembourg,Vianden,49.9,6.2,2161.0,LU
Macau,Macau,22.2006,113.5461,568700.0,MO
Madagascar,Antananarivo,-18.91,47.525,1275207.0,MG
Madagascar,Betsiboka,-16.8667,46.95,394561.0,MG
Madagascar,Antsirabe,-19.8667,47.0333,265018.0,MG
Madagascar,Mahajanga,-15.67,46.345,246022.0,MG
Madagascar,Toamasina,-18.155,49.41,225116.0,MG
Madagascar,Fianarantsoa,-21.4333,47.0833,191776.0,MG
Madagascar,Toliara,-23.35,43.6667,168756.0,MG
Madagascar,Antsiranana,-12.2765,49.3115,129320.0,MG
Madagascar,Ambovombe,-25.1754,46.0882,114230.0,MG
Madagascar,Ambohimangakely,-18.8998,47.5931,91056.0,MG
Malawi,Lilongwe,-13.9669,33.7873,989318.0,MW
Malawi,Blantyre,-15.7861,35.0058,800264.0,MW
Malawi,Mzuzu,-11.45,34.0333,150100.0,MW
Malawi,Zomba,-15.386,35.3188,101140.0,MW
Malawi,Karonga,-9.9329,33.9333,61609.0,MW
Malawi,Kasungu,-13.0364,33.4822,58653.0,MW
Malawi,Mangochi,-14.4722,35.2639,51429.0,MW
Malawi,Salima,-13.7829,34.4333,36789.0,MW
Malawi,Liwonde,-15.0667,35.2333,36421.0,MW
Malawi,Dedza,-14.3667,34.3333,30928.0,MW
Malaysia,Kuala Lumpur,3.1686,101.698,8911000.0,MY
Malaysia,Seberang Jaya,5.3909,100.4104,946092.0,MY
Malaysia,Klang,3.0223,101.5481,878000.0,MY
Malaysia,Ipoh,4.6,101.065,866772.0,MY
Malaysia,George Town,5.4136,100.3294,708127.0,MY
Malaysia,Petaling Jaya,3.0833,101.65,638516.0,MY
Malaysia,Kuantan,3.83,103.32,607778.0,MY
Malaysia,Shah Alam,3.0667,101.55,584340.0,MY
Malaysia,Sungai Petani,5.6497,100.4793,544851.0,MY
Malaysia,Johor Bahru,1.482,103.7281,497097.0,MY
Maldives,Male,4.1753,73.5089,133019.0,MV
Maldives,Hithadhoo,-0.6094,73.0899,10398.0,MV
Maldives,Kulhudhuffushi,6.6225,73.0703,10251.0,MV
Maldives,Foammulah,-0.2932,73.4236,7888.0,MV
Maldives,Viligili,0.7569,73.4361,5370.0,MV
Maldives,Thinadhoo,0.5302,72.9965,5230.0,MV
Maldives,Naifaru,5.4444,73.3657,4103.0,MV
Maldives,Kudahuvadhoo,2.6711,72.8935,3132.0,MV
Maldives,Mahibadhoo,3.7575,72.9686,3000.0,MV
Maldives,Eydhafushi,5.1038,73.0704,2658.0,MV
Mali,Bamako,12.6458,-7.9922,4227569.0,ML
Mali,Zégoua,10.4519,-5.6511,230360.0,ML
Mali,Sikasso,11.3167,-5.6667,213977.0,ML
Mali,Koutiala,12.3833,-5.4667,137919.0,ML
Mali,Ségou,13.45,-6.2667,133501.0,ML
Mali,Kayes,14.4497,-11.4367,127368.0,ML
Mali,Mopti,14.49,-4.18,108456.0,ML
Mali,Niono,14.25,-6.0,91554.0,ML
Mali,Somasso,12.8728,-5.6033,69561.0,ML
Mali,Kati,12.7504,-8.08,66895.0,ML
Malta,Valletta,35.8983,14.5125,480134.0,MT
Malta,Qormi,35.8794,14.4722,93897.0,MT
Malta,Saint Paul’s Bay,35.9483,14.4017,32042.0,MT
Malta,Birkirkara,35.8967,14.4625,24356.0,MT
Malta,Sliema,35.9122,14.5042,22591.0,MT
Malta,Mosta,35.9097,14.4261,20241.0,MT
Malta,Marsaskala,35.8625,14.5675,15579.0,MT
Malta,Żabbar,35.8772,14.5381,15404.0,MT
Malta,Naxxar,35.915,14.4447,14890.0,MT
Malta,San Ġwann,35.9094,14.4786,14720.0,MT
Marshall Islands,Majuro,7.0833,171.3833,30000.0,MH
Martinique,Fort-de-France,14.6,-61.0667,253995.0,MQ
Mauritania,Nouakchott,18.0858,-15.9785,1077169.0,MR
Mauritania,Arafat,18.0583,-15.9621,175969.0,MR
Mauritania,Dar Naim,18.0973,-15.9327,144043.0,MR
Mauritania,Nouadhibou,20.9333,-17.0333,118000.0,MR
Mauritania,Kiffa,16.6164,-11.4044,110714.0,MR
Mauritania,Zouerate,22.7333,-12.4667,62380.0,MR
Mauritania,Rosso,16.5128,-15.805,51026.0,MR
Mauritania,Kaédi,16.1503,-13.5037,49152.0,MR
Mauritania,Ksar,18.0995,-15.9574,43531.0,MR
Mauritania,Sélibaby,15.167,-12.1833,26420.0,MR
Mauritius,Port Louis,-20.1644,57.5042,149194.0,MU
Mauritius,Curepipe,-20.3188,57.5263,78618.0,MU
Mauritius,Quatre Bornes,-20.2654,57.4791,77308.0,MU
Mauritius,Quartier Militaire,-20.25,57.55,22745.0,MU
Mauritius,Goodlands,-20.035,57.6431,20712.0,MU
Mauritius,Triolet,-20.05,57.55,18772.0,MU
Mauritius,Bel Air,-20.2582,57.7545,17605.0,MU
Mauritius,Centre de Flacq,-20.2002,57.7177,15791.0,MU
Mauritius,Bambous,-20.26,57.4148,15345.0,MU
Mauritius,Le Hochet,-20.135,57.5211,15034.0,MU
Mayotte,Mamoudzou,-12.7806,45.2278,71437.0,YT
Mayotte,Trévani,-12.7385,45.2071,32156.0,YT
Mayotte,Koungou,-12.7385,45.2071,32156.0,YT
Mayotte,Dembeni,-12.8339,45.1725,15848.0,YT
Mayotte,Bandraboua,-12.7254,45.1072,13989.0,YT
Mayotte,Tsingoni,-12.7858,45.1113,13934.0,YT
Mayotte,Sada,-12.8511,45.0997,11156.0,YT
Mayotte,Bandrele,-12.9092,45.1944,10282.0,YT
Mayotte,Ouangani,-12.8487,45.1446,10203.0,YT
Mayotte,Chirongui,-12.9344,45.1511,8920.0,YT
Mexico,Mexico City,19.4333,-99.1333,21804000.0,MX
Mexico,Guadalajara,20.6767,-103.3475,5525000.0,MX
Mexico,Monterrey,25.6844,-100.3181,5324281.0,MX
Mexico,Toluca,19.2925,-99.6569,2476689.0,MX
Mexico,Tijuana,32.525,-117.0333,2002000.0,MX
Mexico,Ecatepec,19.6097,-99.06,1655015.0,MX
Mexico,León de los Aldama,21.1167,-101.6833,1579803.0,MX
Mexico,Puebla,19.0333,-98.1833,1576259.0,MX
Mexico,Zapopan,20.7167,-103.4,1476491.0,MX
Mexico,Juárez,31.745,-106.485,1321004.0,MX
"Micronesia, Federated States of",Weno,7.4417,151.8583,13856.0,FM
"Micronesia, Federated States of",Palikir,6.9172,158.1589,6227.0,FM
"Micronesia, Federated States of",Kolonia,6.9639,158.2081,6074.0,FM
"Micronesia, Federated States of",Colonia,9.5167,138.1333,3126.0,FM
"Micronesia, Federated States of",Tofol,5.3258,163.0086,2591.0,FM
Moldova,Chisinau,47.0228,28.8353,639000.0,MD
Moldova,Tiraspol,46.85,29.6333,133807.0,MD
Moldova,Bălţi,47.7667,27.9167,97930.0,MD
Moldova,Bender,46.8333,29.4833,76158.0,MD
Moldova,Rîbniţa,47.7664,29.0006,56988.0,MD
Moldova,Ungheni,47.2167,27.8167,30804.0,MD
Moldova,Cahul,45.9075,28.1944,30018.0,MD
Moldova,Dubăsari,47.2667,29.1667,28500.0,MD
Moldova,Soroca,48.1667,28.3,22196.0,MD
Moldova,Orhei,47.3831,28.8231,21065.0,MD
Monaco,Monaco,43.7333,7.4167,36371.0,MC
Mongolia,Ulaanbaatar,47.9214,106.9055,1396288.0,MN
Mongolia,Mörön,49.6375,100.1614,134530.0,MN
Mongolia,Erdenet,49.0278,104.0444,106810.0,MN
Mongolia,Darhan,49.4867,105.9228,74738.0,MN
Mongolia,Darhan,49.6167,106.35,74738.0,MN
Mongolia,Ölgiy,48.9683,89.9686,40564.0,MN
Mongolia,Choybalsan,48.0706,114.5228,38150.0,MN
Mongolia,Arvayheer,46.2689,102.7575,30000.0,MN
Mongolia,Nalayh,47.7725,107.255,28152.0,MN
Mongolia,Ulaangom,49.9833,92.0667,26319.0,MN
Montenegro,Podgorica,42.4414,19.2628,172139.0,ME
Montenegro,Nikšić,42.7778,18.95,32046.0,ME
Montenegro,Ulcinj,41.92,19.2,19921.0,ME
Montenegro,Herceg Novi,42.453,18.5312,19536.0,ME
Montenegro,Pljevlja,43.3567,19.3583,19136.0,ME
Montenegro,Budva,42.2881,18.8425,17479.0,ME
Montenegro,Bar,42.1,19.1,15868.0,ME
Montenegro,Plav,42.6,19.94,13805.0,ME
Montenegro,Rožaje,42.84,20.16,13608.0,ME
Montenegro,Kotor,42.43,18.77,13347.0,ME
Montserrat,Brades,16.7928,-62.2106,391.0,MS
Morocco,Casablanca,33.5333,-7.5833,3215935.0,MA
Morocco,Tangier,35.7767,-5.8039,1275428.0,MA
Morocco,Fès,34.0433,-5.0033,1112072.0,MA
Morocco,Marrakech,31.63,-8.0089,966987.0,MA
Morocco,Sale,34.0333,-6.8,945101.0,MA
Morocco,Oujda-Angad,34.6867,-1.9114,614000.0,MA
Morocco,Rabat,34.0209,-6.8416,572717.0,MA
Morocco,Agadir,30.4214,-9.5831,538000.0,MA
Morocco,Meknès,33.895,-5.5547,520428.0,MA
Morocco,Kenitra,34.25,-6.5833,507736.0,MA
Mozambique,Maputo,-25.9153,32.5764,1133200.0,MZ
Mozambique,Matola,-25.9667,32.4667,1032197.0,MZ
Mozambique,Nampula,-15.1167,39.2667,743000.0,MZ
Mozambique,Beira,-19.8333,34.85,530604.0,MZ
Mozambique,António Enes,-16.2308,39.9105,347175.0,MZ
Mozambique,Chimoio,-19.1167,33.45,238976.0,MZ
Mozambique,Cidade de Nacala,-14.55,40.6833,206449.0,MZ
Mozambique,Malema,-14.9486,37.4144,195077.0,MZ
Mozambique,Quelimane,-17.8764,36.8872,192876.0,MZ
Mozambique,Tete,-16.1579,33.5898,152909.0,MZ
Namibia,Windhoek,-22.57,17.0836,431000.0,
Namibia,Rundu,-17.9167,19.7667,118632.0,
Namibia,Walvisbaai,-22.9494,14.5069,102704.0,
Namibia,Oshakati,-17.7833,15.6995,39679.0,
Namibia,Tsumeb,-19.25,17.7,34960.0,
Namibia,Swakopmund,-22.6667,14.5333,34300.0,
Namibia,Ondangwa,-17.9167,15.95,30364.0,
Namibia,Rehoboth,-23.3167,17.0833,28843.0,
Namibia,Katima Mulilo,-17.5,24.2667,28699.0,
Namibia,Grootfontein,-19.5658,18.1036,26839.0,
Nauru,Yaren,-0.5456,166.925,803.0,NR
Nepal,Kathmandu,27.71,85.32,845767.0,NP
Nepal,Bharatpur,27.6833,84.4333,369377.0,NP
Nepal,Pokhara,28.2097,83.9853,353841.0,NP
Nepal,Birāṭnagar,26.4833,87.2833,242548.0,NP
Nepal,Buḍhānilkanṭha,27.7758,85.3619,179688.0,NP
Nepal,Ghorāhī,28.0408,82.4861,156164.0,NP
Nepal,Birgañj,27.0,84.8667,135904.0,NP
Nepal,Tokha,27.75,85.3333,133755.0,NP
Nepal,Butwāl,27.7,83.45,118462.0,NP
Nepal,Dharān,26.8167,87.2667,116181.0,NP
Netherlands,Tilburg,51.5572,5.0911,1944588.0,NL
Netherlands,Amsterdam,52.3728,4.8936,1477213.0,NL
Netherlands,Rotterdam,51.92,4.48,664311.0,NL
Netherlands,The Hague,52.08,4.31,548320.0,NL
Netherlands,Utrecht,52.0908,5.1217,359370.0,NL
Netherlands,Eindhoven,51.4344,5.4842,243730.0,NL
Netherlands,Groningen,53.2167,6.5667,233273.0,NL
Netherlands,Almere,52.3667,5.2167,214715.0,NL
Netherlands,Breda,51.5875,4.775,184126.0,NL
Netherlands,Nijmegen,51.8425,5.8528,177659.0,NL
New Caledonia,Nouméa,-22.2625,166.4443,182341.0,NC
New Caledonia,Dumbéa,-22.1576,166.4572,35873.0,NC
New Caledonia,Mont-Dore,-22.2833,166.5833,27620.0,NC
New Caledonia,Païta,-22.1289,166.369,24563.0,NC
New Caledonia,Koné,-21.059,164.8518,8144.0,NC
New Zealand,Auckland,-36.8492,174.7653,1470100.0,NZ
New Zealand,Christchurch,-43.5311,172.6361,383200.0,NZ
New Zealand,Wellington,-41.2889,174.7772,216200.0,NZ
New Zealand,Northcote,-36.8019,174.7494,205605.0,NZ
New Zealand,Hamilton,-37.7833,175.2833,176500.0,NZ
New Zealand,Tauranga,-37.6858,176.1667,151300.0,NZ
New Zealand,Lower Hutt,-41.2167,174.9167,103400.0,NZ
New Zealand,Palmerston North,-40.3549,175.6095,76236.0,NZ
New Zealand,Napier,-39.4903,176.9178,62241.0,NZ
New Zealand,New Plymouth,-39.0578,174.0742,57600.0,NZ
Nicaragua,Managua,12.1364,-86.2514,1051236.0,NI
Nicaragua,León,12.4333,-86.8867,176171.0,NI
Nicaragua,Tipitapa,12.2,-86.1,147379.0,NI
Nicaragua,Masaya,11.9667,-86.1,139582.0,NI
Nicaragua,Matagalpa,12.9167,-85.9167,133416.0,NI
Nicaragua,Ciudad Sandino,12.1655,-86.3579,127517.0,NI
Nicaragua,Chinandega,12.6167,-87.15,121793.0,NI
Nicaragua,Estelí,13.0833,-86.35,112084.0,NI
Nicaragua,Granada,11.9333,-85.95,105862.0,NI
Nicaragua,Jinotega,13.0884,-85.9994,99382.0,NI
Niger,Niamey,13.515,2.1175,1496260.0,NE
Niger,Maradi,13.501,7.1036,267249.0,NE
Niger,Zinder,13.8014,8.9849,235605.0,NE
Niger,Tahoua,14.9,5.2599,117826.0,NE
Niger,Agadez,16.9959,7.9828,117770.0,NE
Niger,Sabara Bangou,15.1197,2.0006,111490.0,NE
Niger,Arlit,18.7333,7.3833,78651.0,NE
Niger,Birnin Konni,13.7904,5.2599,65252.0,NE
Niger,Matamey,13.4231,8.4748,64988.0,NE
Niger,Dosso,13.0505,3.2081,58671.0,NE
Nigeria,Lagos,6.455,3.3841,16637000.0,NG
Nigeria,Kano,12.0,8.5167,4224966.0,NG
Nigeria,Abuja,9.0667,7.4833,3770000.0,NG
Nigeria,Ibadan,7.3964,3.9167,3552000.0,NG
Nigeria,Awka,6.2069,7.0678,2171900.0,NG
Nigeria,Port Harcourt,4.8242,7.0336,1865000.0,NG
Nigeria,Benin City,6.3333,5.6222,1780000.0,NG
Nigeria,Onitsha,6.1667,6.7833,1483000.0,NG
Nigeria,Maiduguri,11.8372,13.1542,1197497.0,NG
Nigeria,Aba,5.1167,7.3667,1160000.0,NG
Niue,Alofi,-19.056,-169.921,597.0,NU
Norfolk Island,Kingston,-29.0606,167.9619,341.0,NF
North Macedonia,Skopje,41.9961,21.4317,422540.0,MK
North Macedonia,Kumanovo,42.1322,21.7144,70842.0,MK
North Macedonia,Bitola,41.0319,21.3347,69287.0,MK
North Macedonia,Prilep,41.3464,21.5542,63308.0,MK
North Macedonia,Tetovo,42.0103,20.9714,63176.0,MK
North Macedonia,Štip,41.7358,22.1914,42000.0,MK
North Macedonia,Veles,41.7153,21.7753,40664.0,MK
North Macedonia,Ohrid,41.1169,20.8019,38818.0,MK
North Macedonia,Strumica,41.4375,22.6431,33825.0,MK
North Macedonia,Gostivar,41.8,20.9167,32814.0,MK
Northern Mariana Islands,Capitol Hill,15.2137,145.7546,2500.0,MP
Norway,Oslo,59.9133,10.7389,709037.0,NO
Norway,Bergen,60.3925,5.3233,291189.0,NO
Norway,Trondheim,63.44,10.4,212660.0,NO
Norway,Stavanger,58.97,5.7314,146011.0,NO
Norway,Sandvika,59.89,10.5264,115543.0,NO
Norway,Drammen,59.7439,10.2045,109416.0,NO
Norway,Sandefjord,59.1288,10.2197,66231.0,NO
Norway,Kristiansand,58.1467,7.9956,64057.0,NO
Norway,Fredrikstad,59.2181,10.9298,63610.0,NO
Norway,Nordre Fåle,59.75,10.8667,62245.0,NO
Oman,Masqaţ,23.614,58.5911,1720000.0,OM
Oman,Muscat,23.6139,58.5922,1421409.0,OM
Oman,Bawshar,23.5777,58.3998,383257.0,OM
Oman,Şalālah,17.0197,54.0897,331949.0,OM
Oman,Maţraḩ,23.6167,58.5667,214901.0,OM
Oman,As Suwayq,23.8494,57.4386,170000.0,OM
Oman,Ar Rustāq,23.3908,57.4244,120000.0,OM
Oman,Al Muḑaybī,22.5703,58.1211,115040.0,OM
Oman,Bahlā’,22.9789,57.3047,85000.0,OM
Oman,Nizwá,22.9333,57.5333,83544.0,OM
Pakistan,Karachi,24.86,67.01,20249000.0,PK
Pakistan,Lahore,31.5497,74.3436,12306000.0,PK
Pakistan,Kotla Qasim Khan,32.5833,73.75,3219375.0,PK
Pakistan,Faisalabad,31.4167,73.0911,3203846.0,PK
Pakistan,Rawalpindi,33.6,73.0333,2098231.0,PK
Pakistan,Gujranwala,32.1567,74.19,2027001.0,PK
Pakistan,Peshawar,34.0144,71.5675,1970042.0,PK
Pakistan,Multan,30.1978,71.4697,1871843.0,PK
Pakistan,Hyderabad City,25.3792,68.3683,1732693.0,PK
Pakistan,Islamabad,33.6931,73.0639,1014825.0,PK
Palau,Koror,7.3419,134.4792,8744.0,PW
Palau,Melekeok,7.5006,134.6241,271.0,PW
Palau,Ngerulmud,7.5006,134.6242,271.0,PW
Palestine,Gaza City,31.5018,34.4666,590481.0,PS
Palestine,Khan Yunis,31.34,34.306,173183.0,PS
Palestine,Jabalia,31.527,34.483,168568.0,PS
Palestine,Hebron,31.529,35.094,160470.0,PS
Palestine,Nablus,32.221,35.254,130326.0,PS
Palestine,Rafah,31.297,34.244,126305.0,PS
Palestine,Jenin,32.465,35.3,90004.0,PS
Palestine,Tulkarm,32.31,35.03,51300.0,PS
Palestine,Yatta,31.35,35.1,48672.0,PS
Palestine,Qalqilya,32.2,34.97,41739.0,PS
Panama,Panama City,8.9711,-79.5347,880691.0,PA
Panama,San Miguelito,9.0503,-79.4707,315019.0,PA
Panama,David,8.4333,-82.4333,82907.0,PA
Panama,Colón,9.365,-79.875,78000.0,PA
Panama,Tocumen,9.0894,-79.3831,74952.0,PA
Panama,La Chorrera,8.8792,-79.7822,68896.0,PA
Panama,Balboa Heights,8.95,-79.55,62882.0,PA
Panama,Chilibre,9.154,-79.6202,53955.0,PA
Panama,Pacora,9.08,-79.28,52494.0,PA
Panama,Aguadulce,8.2415,-80.5398,51668.0,PA
Papua New Guinea,Port Moresby,-9.4789,147.1494,317374.0,PG
Papua New Guinea,Lae,-6.7303,147.0008,100677.0,PG
Papua New Guinea,Popondetta,-8.7656,148.2347,65000.0,PG
Papua New Guinea,Mendi,-6.1478,143.6572,56055.0,PG
Papua New Guinea,Arawa,-6.228,155.566,36443.0,PG
Papua New Guinea,Mount Hagen,-5.8667,144.2167,29765.0,PG
Papua New Guinea,Madang,-5.2248,145.7853,29339.0,PG
Papua New Guinea,Kimbe,-5.55,150.143,27191.0,PG
Papua New Guinea,Wewak,-3.55,143.6333,25143.0,PG
Papua New Guinea,Goroka,-6.0833,145.3833,21507.0,PG
Paraguay,Asunción,-25.2945,-57.6435,477346.0,PY
Paraguay,Ciudad del Este,-25.5167,-54.6161,308983.0,PY
Paraguay,San Lorenzo,-25.34,-57.52,287977.0,PY
Paraguay,Luque,-25.2672,-57.4853,263604.0,PY
Paraguay,Capiatá,-25.3538,-57.4426,224152.0,PY
Paraguay,Fernando de la Mora,-25.3281,-57.5509,183390.0,PY
Paraguay,Ñemby,-25.394,-57.5398,126817.0,PY
Paraguay,Pedro Juan Caballero,-22.5446,-55.76,115583.0,PY
Paraguay,Presidente Franco,-25.5638,-54.611,104677.0,PY
Paraguay,Itauguá,-25.3926,-57.3542,100456.0,PY
Peru,Lima,-12.06,-77.0375,10320000.0,PE
Peru,Arequipa,-16.3989,-71.5369,1008290.0,PE
Peru,Trujillo,-8.112,-79.0288,935147.0,PE
Peru,Chiclayo,-6.763,-79.8366,552508.0,PE
Peru,Piura,-5.2,-80.6333,473025.0,PE
Peru,Cusco,-13.525,-71.9722,428450.0,PE
Peru,Callao,-12.0522,-77.1392,415888.0,PE
Peru,Huancayo,-12.0667,-75.2167,378203.0,PE
Peru,Iquitos,-3.75,-73.25,377609.0,PE
Peru,Pucallpa,-8.3833,-74.55,326040.0,PE
Philippines,Manila,14.5958,120.9772,24922000.0,PH
Philippines,Quezon City,14.65,121.0475,2960048.0,PH
Philippines,Zamboanga City,6.9042,122.0761,2100000.0,PH
Philippines,Davao,7.07,125.6,1910167.0,PH
Philippines,Caloocan City,14.65,120.97,1661584.0,PH
Philippines,Canagatan,18.0,121.8,1273219.0,PH
Philippines,Cebu City,10.32,123.75,964169.0,PH
Philippines,Masbate,12.27,123.58,908920.0,PH
Philippines,Antipolo,14.5842,121.1763,887399.0,PH
Philippines,Taguig City,14.52,121.05,886722.0,PH
Pitcairn Islands,Adamstown,-25.0667,-130.0833,47.0,PN
